Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
50,ambala,65.3,72.9,54.2,52.7,51.5,56.9,40.7,38.7,44.4,33.8,70.2,136.7,127.3,58.0,63.0,0.0,0.0, india
51,siddharthanagar,64.7,149.6,151.7,80.7,85.0,32.4,23.5,18.8,21.0,22.7,0.0,0.0,81.8,0.0,0.0,0.0,0.0, nepal
52,fatehabad,63.3,92.0,62.4,57.2,45.9,48.0,47.2,35.7,32.8,17.9,52.6,137.3,94.2,78.5,0.0,0.0,0.0, india
53,bewar,61.4,128.2,68.8,43.6,32.2,34.8,29.8,26.2,28.3,26.6,55.8,141.8,112.6,0.0,0.0,0.0,0.0, india
54,kaimla,60.9,0.0,69.7,67.6,50.1,49.8,50.0,34.1,40.0,27.2,71.1,106.8,100.9,63.2,62.8,0.0,0.0, india
55,osh,60.9,179.5,142.6,87.9,37.9,18.4,16.5,24.5,25.4,25.7,49.0,68.9,108.7,0.0,0.0,0.0,0.0, kyrgyzstan
56,kutail,59.9,75.3,85.7,65.7,48.0,36.0,42.5,42.1,33.2,26.6,72.1,111.3,84.9,61.9,80.4,0.0,0.0, india
57,narnaul,59.7,102.3,73.0,65.6,65.4,46.7,40.9,38.0,35.9,32.6,43.6,107.2,94.7,49.2,0.0,0.0,0.0, india
58,asansol,59.7,117.6,75.6,81.3,56.6,36.8,29.4,24.9,32.5,25.8,57.6,79.9,89.1,55.3,50.9,64.4,0.0, india
59,dushanbe,59.5,82.1,48.0,36.9,31.3,41.2,45.0,64.8,53.6,88.1,70.0,96.5,62.1,30.9,0.0,0.0,0.0, tajikistan
60,kolkata,59.0,124.3,103.6,72.8,44.2,28.4,29.7,24.0,27.6,19.6,49.8,81.6,104.7,46.6,59.8,85.4,76.7, india
61,khujand,59.0,45.0,52.4,53.0,39.1,32.0,26.5,34.8,33.4,37.9,63.3,127.3,145.1,0.0,0.0,0.0,0.0, tajikistan
62,fatehgarh sahib,58.4,66.6,70.3,60.1,58.4,50.2,42.5,33.2,45.5,28.2,64.5,96.7,98.1,64.8,44.4,0.0,0.0, india
63,jalandhar,58.3,55.9,54.4,49.1,40.0,52.4,43.3,40.7,39.4,36.5,71.1,126.2,87.8,52.2,41.0,56.4,0.0, india
64,hapur,58.2,40.3,48.3,41.3,28.4,16.2,16.2,12.6,38.0,24.4,85.3,163.2,153.4,44.2,0.0,0.0,0.0, india
65,hajipur,58.1,83.6,81.9,91.4,86.7,38.2,32.4,26.8,25.1,23.4,41.4,92.1,80.8,54.0,0.0,0.0,0.0, india
66,howrah,58.0,128.9,118.7,76.8,43.3,22.6,23.0,21.2,24.8,19.6,43.3,84.4,120.8,53.7,55.9,64.2,0.0, india
67,kaithal,57.8,72.9,59.0,33.8,31.4,37.9,40.7,38.3,34.9,24.5,61.2,139.4,109.3,54.3,50.0,0.0,0.0, india
68,sirsa,57.8,59.5,64.9,53.6,45.5,51.8,60.4,40.0,35.4,18.2,50.6,120.2,81.8,47.2,73.7,0.0,0.0, india
69,kota,57.0,82.5,66.4,66.6,59.8,43.3,37.5,28.7,35.5,28.1,49.5,101.0,93.2,42.1,49.1,52.7,0.0, india
70,jaipur,56.6,69.6,61.1,62.0,63.6,42.9,47.6,36.0,34.7,22.6,53.8,103.0,83.4,43.8,50.5,67.6,88.3, india
71,navi mumbai,56.0,134.3,81.8,80.3,50.3,31.6,21.5,16.2,19.8,19.1,45.1,71.9,91.8,52.6,61.6,0.0,0.0, india
72,pali,55.9,64.3,65.3,79.6,73.0,50.7,54.2,39.0,36.1,35.4,43.4,68.1,61.5,46.4,54.6,82.3,0.0, india
73,shihezi,55.7,164.0,130.3,48.0,19.5,24.0,16.5,15.8,16.4,19.4,31.3,54.4,121.6,57.5,63.3,61.3,60.6, china
74,linfen,55.5,79.0,82.6,75.9,51.7,43.9,37.5,28.9,34.3,39.0,52.2,66.2,69.8,52.5,61.7,68.2,80.6, china
75,gourela,55.4,88.3,68.9,61.7,49.7,41.1,37.0,36.6,42.7,32.1,48.2,84.3,76.1,39.3,43.4,0.0,0.0, india
76,ahmedabad,55.1,76.5,79.3,85.6,71.0,43.2,41.2,33.5,34.1,25.3,49.0,63.4,60.6,49.0,59.0,76.1,0.0, india
77,amritsar,55.0,53.2,64.0,45.8,44.5,47.5,42.6,39.6,43.2,47.2,71.4,91.1,77.1,47.1,47.2,60.6,0.0, india
78,patiala,54.0,64.5,52.7,45.0,45.2,44.7,38.6,31.1,30.4,26.9,62.5,107.9,86.8,41.1,35.2,44.1,0.0, india
79,muscat,53.9,27.1,37.1,60.7,52.1,42.1,96.8,105.3,78.7,52.7,39.4,40.8,26.0,0.0,0.0,0.0,0.0, oman
80,bhiwani,53.8,39.8,31.0,24.6,22.3,22.7,25.5,37.2,35.2,33.2,65.9,144.0,110.0,39.0,61.6,0.0,0.0, india
81,guwahati,53.1,125.1,148.9,105.3,54.6,25.4,18.1,14.5,18.4,21.1,38.6,70.0,96.6,62.1,0.0,0.0,0.0, india
82,puyang,52.8,100.9,67.8,68.9,44.0,37.8,31.1,21.1,29.3,24.1,62.6,77.4,66.5,59.3,63.4,63.5,68.8, china
83,katni,52.2,110.6,69.0,52.6,55.3,24.5,28.3,20.7,25.6,18.7,47.9,111.0,95.0,57.6,0.0,0.0,0.0, india
84,lampang,52.2,113.7,131.7,149.5,101.0,13.3,6.0,6.4,7.9,7.3,13.2,22.7,45.9,31.6,33.1,23.3,19.5, thailand
85,gwalior,52.0,123.2,80.5,53.9,42.9,26.0,25.5,19.8,21.5,19.9,42.9,102.8,108.5,61.1,0.0,0.0,0.0, india
86,port harcourt,51.6,38.5,67.1,54.7,42.7,33.2,38.7,41.0,66.4,46.3,58.5,49.6,78.1,0.0,0.0,0.0,0.0, nigeria
87,hebi,51.4,84.6,72.2,72.7,48.6,39.5,34.0,21.0,31.6,29.9,53.7,69.7,59.9,58.9,62.1,55.8,64.4, china
88,rawalpindi,51.4,104.6,91.4,37.7,20.9,22.5,26.1,31.1,37.7,37.4,33.1,73.3,91.7,42.4,40.8,0.0,0.0, pakistan
89,aksu,51.2,61.3,67.0,87.4,44.7,42.5,21.0,18.1,22.2,31.6,46.3,88.2,76.1,58.4,54.0,74.1,69.8, china
90,mandikhera,50.9,72.7,76.4,49.7,49.6,30.3,40.8,27.2,30.1,23.3,53.1,103.4,61.5,51.7,0.0,0.0,0.0, india
91,kathmandu,50.9,103.5,79.1,108.6,89.1,30.2,22.1,15.6,14.7,18.2,26.1,46.6,59.8,39.2,48.0,54.4,45.9, nepal
92,anyang,50.8,89.6,80.1,72.7,47.1,38.5,29.4,20.3,27.0,24.7,52.1,71.1,58.9,61.5,70.3,72.9,81.1, china
93,xiangyang,50.6,94.4,69.1,53.9,44.8,41.2,31.3,23.3,22.3,25.7,45.4,70.6,77.7,52.5,60.4,60.5,64.4, china
94,manama,49.8,47.2,34.8,43.0,86.5,45.0,64.9,50.4,54.9,45.9,42.5,46.6,35.6,39.7,46.8,59.8,62.5, bahrain
95,changji,49.8,154.3,122.6,49.0,18.8,22.5,11.8,13.3,14.0,18.8,27.4,48.5,101.3,53.5,48.2,55.0,57.6, china
96,krasnoyarsk,49.8,52.4,68.9,18.2,21.1,36.7,32.7,42.8,148.4,45.3,48.3,29.4,53.2,14.7,17.7,23.1,16.4, russia
97,luohe,49.7,104.8,68.5,55.5,42.0,33.8,29.8,18.8,22.8,22.7,58.4,66.2,74.0,55.4,60.0,62.6,63.7, china
98,khanna,49.7,52.9,50.6,51.2,36.7,42.4,36.2,27.3,27.3,28.1,64.0,93.9,81.1,42.6,36.1,41.6,0.0, india
99,baghdad,49.7,59.8,53.6,35.5,38.0,51.1,38.9,41.4,51.2,53.0,55.8,58.4,62.8,0.0,39.6,0.0,0.0, iraq
100,turpan,49.6,79.4,79.6,50.0,31.6,58.7,19.7,23.0,19.3,28.3,34.6,71.7,92.1,49.5,56.3,56.1,66.1, china
101,zibo,49.2,83.3,61.5,71.6,47.4,41.3,32.0,24.5,31.8,23.9,48.2,58.1,63.1,53.9,57.7,55.9,63.1, china
102,heze,48.5,97.3,58.5,61.4,42.0,38.7,27.7,17.6,25.8,20.9,57.4,66.4,69.5,54.2,59.7,60.1,70.0, china
103,yuncheng,48.4,80.5,66.4,67.3,40.3,35.2,27.5,20.9,25.7,24.0,42.1,73.6,77.9,57.7,61.2,59.8,71.9, china
104,panchkula,48.3,68.1,40.4,50.2,37.9,37.8,38.4,37.8,31.5,30.9,56.2,67.3,76.6,42.8,45.9,56.2,52.8, india
105,bishkek,48.3,192.5,66.0,40.6,24.5,15.3,10.2,13.2,16.1,18.3,48.5,75.3,58.3,43.5,33.2,0.0,0.0, kyrgyzstan
106,jining,48.1,96.5,53.0,64.0,42.2,42.7,29.9,17.9,25.9,21.8,51.3,66.7,65.6,53.4,56.6,50.1,56.2, china
107,pithampur,48.1,81.7,52.7,46.1,48.5,27.2,28.2,25.7,39.3,27.5,51.0,77.1,75.3,40.1,39.5,46.2,0.0, india
108,kaifeng,47.8,101.0,67.4,59.7,41.3,34.2,27.5,17.6,23.8,20.9,52.4,65.9,64.0,55.5,61.0,64.6,66.8, china
109,xuzhou,47.8,79.4,62.7,55.7,43.6,40.8,34.4,18.8,28.9,27.6,46.4,63.4,72.2,49.7,57.4,65.5,67.4, china
110,angol,47.7,7.2,7.0,3.2,0.0,56.2,125.3,89.9,67.8,52.9,22.1,8.8,12.0,0.0,0.0,0.0,0.0, chile
111,liaocheng,47.6,85.0,57.7,63.4,45.2,39.7,30.8,21.7,29.0,22.4,51.0,60.5,64.3,53.9,58.8,60.3,72.0, china
112,muridke,47.6,92.9,86.3,35.7,26.1,26.3,22.3,21.9,25.8,30.3,46.1,68.7,82.2,61.6,80.6,0.0,0.0, pakistan
113,chandrapur,47.5,73.8,65.3,77.1,61.1,32.0,19.7,13.9,15.7,13.1,49.3,56.5,80.3,32.2,35.1,41.4,44.8, india
114,xinxiang,47.3,72.0,55.2,69.8,48.6,37.4,32.1,17.7,25.9,26.4,58.5,66.7,57.0,51.5,55.7,61.4,66.4, china
115,jiaozuo,47.1,83.6,69.3,68.1,46.2,37.2,29.7,18.0,26.2,25.5,47.2,61.9,53.2,56.2,61.3,66.9,74.8, china
116,nanyang,47.1,107.5,69.0,53.4,37.3,30.5,25.8,18.8,20.2,20.1,36.7,69.0,74.7,51.4,60.0,60.6,57.1, china
117,pingdingshan,47.1,87.3,61.0,59.2,45.3,34.1,27.7,18.9,25.8,25.2,50.5,67.6,63.2,51.2,60.1,65.1,67.3, china
118,north guwahati,47.1,0.0,0.0,104.2,58.6,27.2,19.4,17.3,20.7,23.5,38.5,65.0,88.3,0.0,0.0,0.0,0.0, india
119,pai,47.1,53.2,64.7,189.1,106.1,51.2,13.6,12.3,11.1,11.7,14.7,13.8,23.1,53.0,38.9,29.4,0.0, thailand
120,wuhan,46.7,67.7,50.6,47.7,45.6,39.1,35.6,24.4,27.7,30.9,43.6,61.3,85.9,36.5,44.4,46.9,51.0, china
121,gaya,46.6,71.4,72.3,49.2,54.6,37.3,23.5,24.2,24.7,22.7,43.0,71.9,77.8,46.3,59.4,96.6,102.6, india
122,novi pazar,46.6,99.0,82.6,54.4,35.0,13.8,18.2,16.3,12.9,12.7,45.9,75.0,88.0,0.0,0.0,0.0,0.0, serbia
123,shijiazhuang,46.5,67.6,72.6,82.6,45.8,41.7,31.0,24.9,25.9,29.3,37.2,51.5,44.0,57.6,64.0,76.7,98.8, china
124,mumbai,46.4,98.5,70.7,66.0,39.5,27.9,22.5,19.6,19.4,15.3,39.9,63.3,74.6,41.3,45.3,58.6,54.2, india
125,taiyuan,46.3,66.3,54.8,83.3,45.5,50.3,31.1,26.2,27.0,28.2,36.5,51.0,48.4,52.1,53.4,55.9,63.7, china
126,manikganj,46.0,162.3,110.1,93.8,6.6,3.6,2.3,1.7,2.1,4.1,61.6,89.2,0.0,80.2,0.0,0.0,0.0, bangladesh
127,foca,46.0,0.0,0.0,60.2,53.6,41.2,44.0,41.1,34.3,37.0,48.8,56.6,51.5,0.0,0.0,0.0,0.0, bosnia herzegovina
128,yangquan,45.9,63.3,61.3,84.9,45.1,40.2,36.3,29.0,30.9,29.9,35.0,48.8,41.9,46.3,50.6,59.0,63.6, china
129,karachi,45.9,97.9,70.0,42.2,32.8,24.1,25.9,24.1,18.8,28.1,52.3,79.2,68.1,43.8,40.2,33.7,38.5, pakistan
130,shangqiu,45.8,97.3,55.5,56.9,39.4,36.2,26.6,15.5,19.6,19.6,50.2,63.6,70.4,52.7,72.6,61.9,61.8, china
131,xianyang,45.7,82.5,85.3,62.5,32.1,33.5,26.5,20.5,22.6,17.0,28.0,63.2,77.4,50.5,63.7,67.8,77.8, china
132,handan,45.6,71.7,62.5,61.2,40.6,40.8,35.2,23.5,25.6,25.5,46.4,58.4,51.9,58.9,64.3,74.0,96.7, china
133,huangpi,45.6,0.0,0.0,48.1,43.3,43.6,39.0,31.5,29.7,35.3,42.2,59.9,79.5,0.0,0.0,0.0,0.0, china
134,jingmen,45.6,87.7,62.3,51.6,41.9,31.3,25.4,17.2,20.8,21.9,41.0,62.6,77.1,45.3,56.4,56.2,49.5, china
135,pimpri-chinchwad,45.6,63.8,67.1,67.0,52.0,32.5,23.4,22.5,20.7,21.7,38.9,57.2,80.8,41.4,35.9,0.0,0.0, india
136,barddhaman,45.6,0.0,0.0,99.7,51.9,42.3,36.5,29.4,31.1,24.2,53.5,80.1,0.0,0.0,0.0,0.0,0.0, india
137,indore,45.5,71.3,47.1,50.6,55.6,27.9,23.9,20.6,25.1,20.4,45.5,76.5,82.0,40.0,0.0,0.0,0.0, india
138,baoding,45.4,55.7,69.2,73.1,39.5,34.6,29.4,22.7,46.0,31.1,42.9,54.5,47.7,52.2,57.7,70.7,92.7, china
139,urumqi,45.4,123.0,114.2,51.9,19.1,21.1,12.5,14.1,14.8,18.7,27.8,43.0,78.1,51.2,54.5,59.2,76.0, china
140,fengrun,45.3,34.0,0.0,92.7,55.4,43.8,34.4,30.7,43.0,28.7,41.9,46.9,40.1,0.0,0.0,0.0,0.0, china
141,weinan,45.3,75.0,73.3,71.2,37.8,31.0,23.7,19.6,20.9,16.7,39.8,70.6,66.9,52.5,55.6,58.2,68.8, china
142,xuchang,45.1,99.4,65.6,53.2,37.6,32.0,26.6,16.8,21.3,21.9,46.4,57.2,65.0,53.6,60.6,64.2,63.2, china
143,pervomayka,45.0,102.6,86.5,47.1,29.4,19.0,13.0,16.6,17.4,22.2,39.8,76.0,73.4,0.0,0.0,0.0,0.0, kazakhstan
144,luoyang,44.9,77.6,61.5,69.4,47.0,33.1,26.3,17.5,25.1,24.0,42.1,63.7,52.5,50.7,62.4,59.9,72.5, china
145,xinzhou,44.9,79.0,69.3,86.3,41.4,44.4,27.1,24.3,26.4,25.0,24.9,41.0,39.6,44.4,41.7,51.4,62.6, china
146,bathinda,44.9,66.3,56.6,55.4,41.6,45.0,26.2,31.5,32.3,28.5,75.8,68.2,27.2,41.2,31.0,0.0,0.0, india
147,luancheng,44.8,83.7,0.0,78.5,41.3,42.3,41.3,31.7,28.8,32.7,43.6,54.9,47.9,0.0,0.0,0.0,0.0, china
148,zhoukou,44.8,101.0,61.3,47.2,33.9,30.4,25.2,14.5,19.8,20.4,49.9,62.1,70.2,50.3,56.6,58.9,59.9, china
149,zaozhuang,44.8,81.6,54.4,54.0,38.9,38.4,32.5,18.5,26.0,25.1,44.2,59.1,66.6,54.8,59.6,57.6,62.0, china
150,fuyang,44.7,80.2,59.2,53.5,42.4,34.8,25.7,15.4,23.8,24.3,44.1,62.1,70.2,50.4,51.9,54.4,66.9, china
151,linyi,44.7,86.0,55.3,58.5,39.2,35.8,28.5,16.7,21.5,19.8,42.5,60.1,72.2,48.4,57.7,50.2,56.4, china
152,ujjain,44.6,83.0,58.1,60.9,66.3,31.7,20.8,22.1,21.7,13.5,33.4,57.0,62.7,44.6,43.4,54.0,0.0, india
153,zigong,44.4,83.1,79.3,48.8,32.9,35.9,27.5,17.1,17.2,22.0,28.4,61.7,73.2,45.1,47.5,56.8,69.3, china
154,duzce,44.4,104.4,88.1,43.6,37.0,28.5,27.3,33.1,29.5,27.7,40.9,72.7,36.2,33.3,46.0,0.0,0.0, turkey
155,visakhapatnam,44.3,82.3,74.0,51.4,33.6,24.2,32.3,25.8,31.4,28.2,48.7,53.0,61.3,40.3,44.0,52.8,50.4, india
156,qarchak,44.2,69.5,35.9,40.7,37.9,28.6,32.1,38.5,31.2,41.1,34.3,63.4,66.4,39.5,0.0,0.0,0.0, iran
157,shahecheng,44.1,91.8,0.0,68.1,41.7,44.2,40.0,32.1,29.2,27.9,44.5,56.9,54.3,0.0,0.0,0.0,0.0, china
158,dezhou,44.1,73.8,56.1,62.3,42.7,37.7,28.5,22.3,25.8,21.4,47.2,54.1,57.9,50.1,53.4,54.8,68.5, china
159,taian,44.1,81.9,54.3,63.1,38.5,37.4,28.2,20.2,26.8,18.8,37.8,57.4,64.4,51.2,57.6,51.7,57.5, china
160,khartoum,44.1,38.7,66.2,74.1,52.4,50.2,53.1,23.8,59.5,22.9,29.4,28.1,36.1,0.0,0.0,0.0,0.0, sudan
161,xingtai,44.0,69.6,64.4,67.4,40.7,39.6,28.1,22.6,24.3,25.6,40.2,52.7,48.4,55.9,63.5,76.7,103.7, china
162,shouguang,43.9,77.4,50.9,63.6,38.1,33.7,27.1,21.5,25.5,25.6,49.5,52.5,61.8,49.7,57.2,52.6,64.2, china
163,kizilsu,43.9,46.2,39.6,62.3,36.5,67.0,10.4,14.4,27.6,32.4,51.7,79.2,53.0,52.0,48.6,60.0,43.4, china
164,ajmer,43.7,50.6,46.6,46.9,48.3,41.3,35.5,36.9,37.8,30.7,43.2,54.1,51.9,39.8,48.1,54.0,0.0, india
165,chandigarh,43.6,61.4,42.8,26.2,38.3,41.9,37.2,35.7,30.3,23.5,44.9,64.5,68.9,32.4,52.6,0.0,0.0, india
166,gandhinagar,43.5,58.2,54.6,43.9,60.2,41.3,51.4,31.1,29.9,19.4,36.9,50.3,47.4,38.9,55.9,0.0,0.0, india
167,shymkent,43.5,85.5,52.1,37.5,28.0,23.0,16.0,21.3,24.0,35.2,51.3,80.9,67.6,0.0,0.0,0.0,0.0, kazakhstan
168,zhengzhou,43.4,84.2,61.5,61.9,41.5,34.1,27.1,17.6,22.9,22.0,41.1,55.4,52.3,50.9,58.4,64.1,70.0, china
169,yibin,43.3,74.6,75.8,52.2,33.8,37.2,30.9,19.4,19.2,22.2,29.1,52.4,67.1,38.8,45.9,49.3,55.4, china
170,tangshan,43.2,53.7,70.2,73.8,42.1,35.7,29.8,23.5,40.2,26.0,40.1,45.2,38.6,46.8,52.6,63.5,84.7, china
171,yanta,43.2,108.2,0.0,0.0,40.4,44.1,33.8,23.0,29.5,24.6,54.7,62.8,58.7,0.0,0.0,0.0,0.0, china
172,zhoucun,43.2,0.0,0.0,67.6,41.0,40.8,34.3,29.8,32.2,23.6,46.5,57.2,61.6,0.0,0.0,0.0,0.0, china
173,yangliuqing,43.1,0.0,0.0,77.3,43.5,40.6,33.0,21.7,24.4,23.4,46.9,54.3,64.4,0.0,0.0,0.0,0.0, china
174,changsha,43.0,78.0,57.7,39.4,39.7,27.2,24.3,19.2,21.5,27.3,46.6,54.8,75.0,41.0,46.8,45.8,51.4, china
175,yangcun,43.0,49.2,81.5,77.9,44.3,38.9,35.8,19.8,21.7,23.0,44.6,53.0,46.5,0.0,0.0,0.0,0.0, china
176,talcher,43.0,64.9,59.9,55.0,41.4,29.4,30.4,22.6,21.1,18.4,40.4,59.1,56.6,42.6,38.4,58.0,0.0, india
177,zhumadian,42.9,81.7,54.9,49.0,40.6,29.7,27.2,17.9,20.8,24.2,49.3,59.3,59.6,45.9,52.1,60.4,57.9, china
